A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
9887,4292,4,0,S21-,S21-,0.15,0.51,53,15,0,1,0,0,0,0,0,0,0,0,0,0
4292,9888,4,0,S21-,S21-,0.08,0.26,54,15,1,0,0,0,0,0,0,0,0,0,0,0
9888,4288,4,0,S21-,S21-,0.08,0.25,55,15,0,1,0,0,0,0,0,0,0,0,0,0
4288,9889,4,0,S21-,S21-,0.09,0.29,56,15,1,0,0,0,0,0,0,0,0,0,0,0
9889,4285,4,0,S21-,S21-,0.07,0.23,57,15,0,1,0,0,0,0,0,0,0,0,0,0
4285,4284,4,0,S21-,S21-,0.07,0.22,58,15,1,1,0,0,0,0,0,0,0,0,0,0
4284,20011,4,0,S21-,S21-,0.11,0.63,59,15,1,1,0,0,0,0,0,0,0,0,0,0
4663,4665,4,0,S33,S33,0.14,0.4,1,15,1,0,0,0,0,0,0,0,0,0,0,0
4665,4666,4,0,S33,S33,0.33,0.96,2,15,0,1,0,0,0,0,0,0,0,0,0,0
4666,4871,4,0,S33,S33,0.28,0.82,3,15,1,1,0,0,0,0,0,0,0,0,0,0
4871,4562,4,0,S33,S33,0.15,0.44,4,15,1,0,0,0,0,0,0,0,0,0,0,0
4562,4561,4,0,S33,S33,0.06,0.15,5,15,0,0,0,0,0,0,0,0,0,0,0,0
4561,4555,4,0,S33,S33,0.5,1.31,6,15,0,1,0,0,0,0,0,0,0,0,0,0
4555,4551,4,0,S33,S33,0.51,1.34,7,15,1,1,0,0,0,0,0,0,0,0,0,0
4551,4537,4,0,S33,S33,0.11,0.3,8,15,1,1,0,0,0,0,0,0,0,0,0,0
4537,4541,4,0,S33,S33,0.38,1.01,9,15,1,1,0,0,0,0,0,0,0,0,0,0
4541,4529,4,0,S33,S33,0.26,0.68,10,15,1,1,0,0,0,0,0,0,0,0,0,0
4529,4528,4,0,S33,S33,0.25,0.65,11,15,1,1,0,0,0,0,0,0,0,0,0,0
4528,4478,4,0,S33,S33,0.13,0.34,12,15,1,0,0,0,0,0,0,0,0,0,0,0
4478,4527,4,0,S33,S33,0.26,0.83,13,15,0,1,0,0,0,0,0,0,0,0,0,0
4527,4515,4,0,S33,S33,0.11,0.34,14,15,1,1,0,0,0,0,0,0,0,0,0,0
4515,4514,4,0,S33,S33,0.23,0.71,15,15,1,1,0,0,0,0,0,0,0,0,0,0
4514,4494,4,0,S33,S33,0.15,0.46,16,15,1,1,0,0,0,0,0,0,0,0,0,0
4494,11671,4,0,S33,S33,0.08,0.26,17,15,1,0,0,0,0,0,0,0,0,0,0,0
11671,4492,4,0,S33,S33,0.09,0.28,18,15,0,1,0,0,0,0,0,0,0,0,0,0
4492,9113,4,0,S33,S33,0.3,0.93,19,15,1,0,0,0,0,0,0,0,0,0,0,0
9113,4482,4,0,S33,S33,0.14,0.45,20,15,0,1,0,0,0,0,0,0,0,0,0,0
4482,4471,4,0,S33,S33,0.16,0.5,21,15,1,1,0,0,0,0,0,0,0,0,0,0
4471,9913,4,0,S33,S33,0.19,0.59,22,15,1,0,0,0,0,0,0,0,0,0,0,0
9913,4456,4,0,S33,S33,0.12,0.38,23,15,0,1,0,0,0,0,0,0,0,0,0,0
4456,9914,4,0,S33,S33,0.16,0.5,24,15,1,0,0,0,0,0,0,0,0,0,0,0
9914,4451,4,0,S33,S33,0.13,0.42,25,15,0,1,0,0,0,0,0,0,0,0,0,0
4451,4449,4,0,S33,S33,0.15,0.47,26,15,1,1,0,0,0,0,0,0,0,0,0,0
4449,4442,4,0,S33,S33,0.15,0.48,27,15,1,1,0,0,0,0,0,0,0,0,0,0
4442,9915,4,0,S33,S33,0.14,0.45,28,15,1,0,0,0,0,0,0,0,0,0,0,0
9915,4431,4,0,S33,S33,0.14,0.45,29,15,0,1,0,0,0,0,0,0,0,0,0,0
4431,4427,4,0,S33,S33,0.15,0.48,30,15,1,1,0,0,0,0,0,0,0,0,0,0
4427,9931,4,0,S33,S33,0.07,0.21,31,15,1,0,0,0,0,0,0,0,0,0,0,0
9931,5762,4,0,S33,S33,0.08,0.26,32,15,0,1,0,0,0,0,0,0,0,0,0,0
5762,5460,4,0,S33,S33,0.08,0.26,33,15,1,0,0,0,0,0,0,0,0,0,0,0
5460,20014,4,0,S33,S33,0.09,0.53,34,15,0,1,0,0,0,0,0,0,0,0,0,0
20014,5460,4,0,S33,S33,0.09,0.53,35,15,1,1,0,0,0,0,0,0,0,0,0,0
5460,11441,4,0,S33,S33,0.11,0.36,36,15,1,0,0,0,0,0,0,0,0,0,0,0
11441,4415,4,0,S33,S33,0.1,0.32,37,15,0,0,0,0,0,0,0,0,0,0,0,0
4415,4414,4,0,S33,S33,0.08,0.26,38,15,0,0,0,0,0,0,0,0,0,0,0,0
4414,4413,4,0,S33,S33,0.08,0.26,39,15,0,0,0,0,0,0,0,0,0,0,0,0
4413,4412,4,0,S33,S33,0.13,0.4,40,15,0,1,0,0,0,0,0,0,0,0,0,0
4412,5201,4,0,S33,S33,0.3,0.95,41,15,1,1,0,0,0,0,0,0,0,0,0,0
5201,10991,4,0,S33,S33,0.36,1.3,42,15,1,0,0,0,0,0,0,0,0,0,0,0
10991,7864,4,0,S33,S33,0.19,0.66,43,15,0,1,0,0,0,0,0,0,0,0,0,0
7864,7862,4,0,S33,S33,0.3,1.07,44,15,1,1,0,0,0,0,0,0,0,0,0,0
7862,4404,4,0,S33,S33,0.53,1.9,45,15,1,1,0,0,0,0,0,0,0,0,0,0
4404,10973,4,0,S33,S33,0.17,0.53,46,15,1,0,0,0,0,0,0,0,0,0,0,0
10973,4400,4,0,S33,S33,0.29,0.9,47,15,0,1,0,0,0,0,0,0,0,0,0,0
4400,4401,4,0,S33,S33,0.26,0.81,48,15,1,1,0,0,0,0,0,0,0,0,0,0
4401,4553,4,0,S33,S33,0.29,0.91,49,15,1,1,0,0,0,0,0,0,0,0,0,0
4553,4393,4,0,S33,S33,0.19,0.58,50,15,1,1,0,0,0,0,0,0,0,0,0,0
4393,4392,4,0,S33,S33,0.24,0.76,51,15,1,1,0,0,0,0,0,0,0,0,0,0
4392,4675,4,0,S33,S33,0.09,0.28,52,15,1,0,0,0,0,0,0,0,0,0,0,0
4675,4391,4,0,S33,S33,0.1,0.31,53,15,0,1,0,0,0,0,0,0,0,0,0,0
4391,4390,4,0,S33,S33,0.08,0.26,54,15,1,0,0,0,0,0,0,0,0,0,0,0
4390,3898,4,0,S33,S33,0.04,0.13,55,15,0,0,0,0,0,0,0,0,0,0,0,0
3898,4388,4,0,S33,S33,0.11,0.34,56,15,0,0,0,0,0,0,0,0,0,0,0,0
4388,4387,4,0,S33,S33,0.1,0.33,57,15,0,0,0,0,0,0,0,0,0,0,0,0
4387,4992,4,0,S33,S33,0.02,0.07,58,15,0,0,0,0,0,0,0,0,0,0,0,0
4992,11579,4,0,S33,S33,0.1,0.31,59,15,0,0,0,0,0,0,0,0,0,0,0,0
11579,4386,4,0,S33,S33,0.11,0.35,60,15,0,1,0,0,0,0,0,0,0,0,0,0
4386,10968,4,0,S33,S33,0.13,0.45,61,15,1,0,0,0,0,0,0,0,0,0,0,0
10968,4671,4,0,S33,S33,0.12,0.41,62,15,0,1,0,0,0,0,0,0,0,0,0,0
4671,20107,4,0,S33,S33,0.05,0.27,63,15,1,1,0,0,0,0,0,0,0,0,0,0
20107,4671,4,0,S33-,S33-,0.05,0.27,1,15,1,1,0,0,0,0,0,0,0,0,0,0
4671,10968,4,0,S33-,S33-,0.12,0.41,2,15,1,0,0,0,0,0,0,0,0,0,0,0
10968,4386,4,0,S33-,S33-,0.13,0.45,3,15,0,1,0,0,0,0,0,0,0,0,0,0
4386,11579,4,0,S33-,S33-,0.11,0.35,4,15,1,0,0,0,0,0,0,0,0,0,0,0
11579,4992,4,0,S33-,S33-,0.1,0.3,5,15,0,0,0,0,0,0,0,0,0,0,0,0
4992,4387,4,0,S33-,S33-,0.02,0.07,6,15,0,0,0,0,0,0,0,0,0,0,0,0
4387,4388,4,0,S33-,S33-,0.1,0.33,7,15,0,0,0,0,0,0,0,0,0,0,0,0
4388,3898,4,0,S33-,S33-,0.11,0.34,8,15,0,0,0,0,0,0,0,0,0,0,0,0
3898,4390,4,0,S33-,S33-,0.04,0.13,9,15,0,0,0,0,0,0,0,0,0,0,0,0
4390,4391,4,0,S33-,S33-,0.08,0.26,10,15,0,1,0,0,0,0,0,0,0,0,0,0
4391,4675,4,0,S33-,S33-,0.1,0.31,11,15,1,0,0,0,0,0,0,0,0,0,0,0
4675,4392,4,0,S33-,S33-,0.09,0.28,12,15,0,1,0,0,0,0,0,0,0,0,0,0
4392,4393,4,0,S33-,S33-,0.24,0.76,13,15,1,1,0,0,0,0,0,0,0,0,0,0
4393,4553,4,0,S33-,S33-,0.19,0.58,14,15,1,1,0,0,0,0,0,0,0,0,0,0
4553,4401,4,0,S33-,S33-,0.29,0.91,15,15,1,1,0,0,0,0,0,0,0,0,0,0
4401,4400,4,0,S33-,S33-,0.26,0.81,16,15,1,1,0,0,0,0,0,0,0,0,0,0
4400,10973,4,0,S33-,S33-,0.29,0.9,17,15,1,0,0,0,0,0,0,0,0,0,0,0
10973,4404,4,0,S33-,S33-,0.17,0.53,18,15,0,1,0,0,0,0,0,0,0,0,0,0
4404,7862,4,0,S33-,S33-,0.53,1.9,19,15,1,1,0,0,0,0,0,0,0,0,0,0
7862,7864,4,0,S33-,S33-,0.3,1.07,20,15,1,1,0,0,0,0,0,0,0,0,0,0
7864,10991,4,0,S33-,S33-,0.19,0.66,21,15,1,0,0,0,0,0,0,0,0,0,0,0
10991,5201,4,0,S33-,S33-,0.36,1.3,22,15,0,1,0,0,0,0,0,0,0,0,0,0
5201,4412,4,0,S33-,S33-,0.3,0.95,23,15,1,1,0,0,0,0,0,0,0,0,0,0
4412,4413,4,0,S33-,S33-,0.13,0.4,24,15,1,0,0,0,0,0,0,0,0,0,0,0
4413,4414,4,0,S33-,S33-,0.08,0.26,25,15,0,0,0,0,0,0,0,0,0,0,0,0
4414,4415,4,0,S33-,S33-,0.08,0.26,26,15,0,0,0,0,0,0,0,0,0,0,0,0
4415,11441,4,0,S33-,S33-,0.1,0.32,27,15,0,0,0,0,0,0,0,0,0,0,0,0
11441,5460,4,0,S33-,S33-,0.11,0.36,28,15,0,1,0,0,0,0,0,0,0,0,0,0
5460,20014,4,0,S33-,S33-,0.09,0.53,29,15,1,1,0,0,0,0,0,0,0,0,0,0
20014,5460,4,0,S33-,S33-,0.09,0.53,30,15,1,0,0,0,0,0,0,0,0,0,0,0
5460,5762,4,0,S33-,S33-,0.08,0.26,31,15,0,1,0,0,0,0,0,0,0,0,0,0
5762,9931,4,0,S33-,S33-,0.08,0.26,32,15,1,0,0,0,0,0,0,0,0,0,0,0
9931,4427,4,0,S33-,S33-,0.07,0.21,33,15,0,1,0,0,0,0,0,0,0,0,0,0
4427,4431,4,0,S33-,S33-,0.15,0.48,34,15,1,1,0,0,0,0,0,0,0,0,0,0
4431,9915,4,0,S33-,S33-,0.14,0.45,35,15,1,0,0,0,0,0,0,0,0,0,0,0
9915,4442,4,0,S33-,S33-,0.14,0.45,36,15,0,1,0,0,0,0,0,0,0,0,0,0
4442,4449,4,0,S33-,S33-,0.15,0.48,37,15,1,1,0,0,0,0,0,0,0,0,0,0
4449,4451,4,0,S33-,S33-,0.15,0.47,38,15,1,1,0,0,0,0,0,0,0,0,0,0
4451,9914,4,0,S33-,S33-,0.13,0.42,39,15,1,0,0,0,0,0,0,0,0,0,0,0
9914,4456,4,0,S33-,S33-,0.16,0.5,40,15,0,1,0,0,0,0,0,0,0,0,0,0
4456,9913,4,0,S33-,S33-,0.12,0.38,41,15,1,0,0,0,0,0,0,0,0,0,0,0
9913,4471,4,0,S33-,S33-,0.19,0.59,42,15,0,1,0,0,0,0,0,0,0,0,0,0
4471,4482,4,0,S33-,S33-,0.16,0.5,43,15,1,1,0,0,0,0,0,0,0,0,0,0
4482,9113,4,0,S33-,S33-,0.14,0.45,44,15,1,0,0,0,0,0,0,0,0,0,0,0
9113,4492,4,0,S33-,S33-,0.3,0.93,45,15,0,1,0,0,0,0,0,0,0,0,0,0
4492,11671,4,0,S33-,S33-,0.09,0.28,46,15,1,0,0,0,0,0,0,0,0,0,0,0
11671,4494,4,0,S33-,S33-,0.08,0.26,47,15,0,1,0,0,0,0,0,0,0,0,0,0
4494,4514,4,0,S33-,S33-,0.15,0.46,48,15,1,1,0,0,0,0,0,0,0,0,0,0
4514,4515,4,0,S33-,S33-,0.23,0.71,49,15,1,1,0,0,0,0,0,0,0,0,0,0
4515,4527,4,0,S33-,S33-,0.11,0.34,50,15,1,1,0,0,0,0,0,0,0,0,0,0
4527,4478,4,0,S33-,S33-,0.26,0.83,51,15,1,0,0,0,0,0,0,0,0,0,0,0
4478,4528,4,0,S33-,S33-,0.13,0.34,52,15,0,1,0,0,0,0,0,0,0,0,0,0
4528,4529,4,0,S33-,S33-,0.25,0.65,53,15,1,1,0,0,0,0,0,0,0,0,0,0
4529,4541,4,0,S33-,S33-,0.26,0.68,54,15,1,1,0,0,0,0,0,0,0,0,0,0
4541,4537,4,0,S33-,S33-,0.38,1.01,55,15,1,1,0,0,0,0,0,0,0,0,0,0
4537,4551,4,0,S33-,S33-,0.11,0.3,56,15,1,1,0,0,0,0,0,0,0,0,0,0
4551,4555,4,0,S33-,S33-,0.51,1.34,57,15,1,1,0,0,0,0,0,0,0,0,0,0
4555,4561,4,0,S33-,S33-,0.5,1.31,58,15,1,0,0,0,0,0,0,0,0,0,0,0
4561,4562,4,0,S33-,S33-,0.06,0.15,59,15,0,0,0,0,0,0,0,0,0,0,0,0
4562,4871,4,0,S33-,S33-,0.15,0.44,60,15,0,1,0,0,0,0,0,0,0,0,0,0
4871,4666,4,0,S33-,S33-,0.28,0.82,61,15,1,1,0,0,0,0,0,0,0,0,0,0
4666,4665,4,0,S33-,S33-,0.33,0.96,62,15,1,0,0,0,0,0,0,0,0,0,0,0
4665,4663,4,0,S33-,S33-,0.14,0.4,63,15,0,1,0,0,0,0,0,0,0,0,0,0
4345,4343,4,0,S35,S35,0.54,2.09,1,30,1,1,0,0,0,0,0,0,0,0,0,0
4343,11558,4,0,S35,S35,0.26,0.76,2,30,1,0,0,0,0,0,0,0,0,0,0,0
11558,4282,4,0,S35,S35,0.24,0.63,3,30,0,1,0,0,0,0,0,0,0,0,0,0
4282,8707,4,0,S35,S35,0.02,0.07,4,30,1,0,0,0,0,0,0,0,0,0,0,0
8707,4220,4,0,S35,S35,0.31,1.2,5,30,0,1,0,0,0,0,0,0,0,0,0,0
4220,4221,4,0,S35,S35,0.64,2.46,6,30,1,1,0,0,0,0,0,0,0,0,0,0
4221,10941,4,0,S35,S35,0.3,0.8,7,30,1,0,0,0,0,0,0,0,0,0,0,0
10941,4349,4,0,S35,S35,0.22,0.57,8,30,0,1,0,0,0,0,0,0,0,0,0,0
4349,4348,4,0,S35,S35,0.26,0.69,9,30,1,1,0,0,0,0,0,0,0,0,0,0
4348,4347,4,0,S35,S35,0.23,0.61,10,30,1,1,0,0,0,0,0,0,0,0,0,0
4347,10944,4,0,S35,S35,0.25,0.67,11,30,1,0,0,0,0,0,0,0,0,0,0,0
10944,4290,4,0,S35,S35,0.25,0.65,12,30,0,1,0,0,0,0,0,0,0,0,0,0
4290,6904,4,0,S35,S35,0.58,1.52,13,30,1,1,0,0,0,0,0,0,0,0,0,0
6904,7238,4,0,S35,S35,0.3,0.78,14,30,1,0,0,0,0,0,0,0,0,0,0,0
7238,4353,4,0,S35,S35,0.13,0.35,15,30,0,1,0,0,0,0,0,0,0,0,0,0
4353,5957,4,0,S35,S35,0.2,0.52,16,30,1,1,0,0,0,0,0,0,0,0,0,0
5957,4361,4,0,S35,S35,0.3,0.8,17,30,1,1,0,0,0,0,0,0,0,0,0,0
4361,4363,4,0,S35,S35,0.5,1.32,18,30,1,1,0,0,0,0,0,0,0,0,0,0
4363,4364,4,0,S35,S35,0.5,1.32,19,30,1,1,0,0,0,0,0,0,0,0,0,0
4364,4634,4,0,S35,S35,0.24,0.63,20,30,1,0,0,0,0,0,0,0,0,0,0,0
4634,4635,4,0,S35,S35,0.1,0.27,21,30,0,0,0,0,0,0,0,0,0,0,0,0
4635,10957,4,0,S35,S35,0.07,0.18,22,30,0,0,0,0,0,0,0,0,0,0,0,0
10957,4365,4,0,S35,S35,0.09,0.24,23,30,0,1,0,0,0,0,0,0,0,0,0,0
4365,10945,4,0,S35,S35,0.3,0.78,24,30,1,0,0,0,0,0,0,0,0,0,0,0
10945,9414,4,0,S35,S35,0.2,0.53,25,30,0,1,0,0,0,0,0,0,0,0,0,0
9414,10958,4,0,S35,S35,0.28,0.72,26,30,1,0,0,0,0,0,0,0,0,0,0,0
10958,4373,4,0,S35,S35,0.23,0.72,27,30,0,1,0,0,0,0,0,0,0,0,0,0
4373,10947,4,0,S35,S35,0.29,0.91,28,30,1,0,0,0,0,0,0,0,0,0,0,0
10947,4374,4,0,S35,S35,0.21,0.65,29,30,0,1,0,0,0,0,0,0,0,0,0,0
4374,11474,4,0,S35,S35,0.25,0.79,30,30,1,0,0,0,0,0,0,0,0,0,0,0
11474,4378,4,0,S35,S35,0.25,0.78,31,30,0,1,0,0,0,0,0,0,0,0,0,0
4378,10948,4,0,S35,S35,0.18,0.56,32,30,1,0,0,0,0,0,0,0,0,0,0,0
10948,7331,4,0,S35,S35,0.09,0.28,33,30,0,1,0,0,0,0,0,0,0,0,0,0
7331,5398,4,0,S35,S35,0.04,0.12,34,30,1,0,0,0,0,0,0,0,0,0,0,0
5398,7332,4,0,S35,S35,0.04,0.11,35,30,0,1,0,0,0,0,0,0,0,0,0,0
7332,10949,4,0,S35,S35,0.04,0.11,36,30,1,0,0,0,0,0,0,0,0,0,0,0
10949,4380,4,0,S35,S35,0.11,0.33,37,30,0,1,0,0,0,0,0,0,0,0,0,0
4380,5924,4,0,S35,S35,0.25,0.77,38,30,1,0,0,0,0,0,0,0,0,0,0,0
5924,4381,4,0,S35,S35,0.26,0.8,39,30,0,1,0,0,0,0,0,0,0,0,0,0
4381,4383,4,0,S35,S35,0.11,0.33,40,30,1,0,0,0,0,0,0,0,0,0,0,0
4383,5926,4,0,S35,S35,0.15,0.48,41,30,0,0,0,0,0,0,0,0,0,0,0,0
5926,4386,4,0,S35,S35,0.24,0.76,42,30,0,0,0,0,0,0,0,0,0,0,0,0
4386,10968,4,0,S35,S35,0.13,0.45,43,30,0,0,0,0,0,0,0,0,0,0,0,0
10968,4671,4,0,S35,S35,0.12,0.41,44,30,0,1,0,0,0,0,0,0,0,0,0,0
4671,20107,4,0,S35,S35,0.05,0.27,45,30,1,1,0,0,0,0,0,0,0,0,0,0
20107,4671,4,0,S35-,S35-,0.05,0.27,1,30,1,1,0,0,0,0,0,0,0,0,0,0
4671,10968,4,0,S35-,S35-,0.12,0.41,2,30,1,0,0,0,0,0,0,0,0,0,0,0
10968,4386,4,0,S35-,S35-,0.13,0.45,3,30,0,0,0,0,0,0,0,0,0,0,0,0
4386,5926,4,0,S35-,S35-,0.24,0.76,4,30,0,0,0,0,0,0,0,0,0,0,0,0
5926,4383,4,0,S35-,S35-,0.15,0.48,5,30,0,0,0,0,0,0,0,0,0,0,0,0
4383,4381,4,0,S35-,S35-,0.11,0.33,6,30,0,1,0,0,0,0,0,0,0,0,0,0
4381,5924,4,0,S35-,S35-,0.26,0.8,7,30,1,0,0,0,0,0,0,0,0,0,0,0
5924,4380,4,0,S35-,S35-,0.25,0.77,8,30,0,1,0,0,0,0,0,0,0,0,0,0
4380,10949,4,0,S35-,S35-,0.11,0.33,9,30,1,0,0,0,0,0,0,0,0,0,0,0
10949,7332,4,0,S35-,S35-,0.04,0.11,10,30,0,1,0,0,0,0,0,0,0,0,0,0
7332,5398,4,0,S35-,S35-,0.04,0.11,11,30,1,0,0,0,0,0,0,0,0,0,0,0
5398,7331,4,0,S35-,S35-,0.04,0.12,12,30,0,1,0,0,0,0,0,0,0,0,0,0
7331,10948,4,0,S35-,S35-,0.09,0.28,13,30,1,0,0,0,0,0,0,0,0,0,0,0
10948,4378,4,0,S35-,S35-,0.18,0.56,14,30,0,1,0,0,0,0,0,0,0,0,0,0
4378,11474,4,0,S35-,S35-,0.25,0.78,15,30,1,0,0,0,0,0,0,0,0,0,0,0
11474,4374,4,0,S35-,S35-,0.25,0.79,16,30,0,1,0,0,0,0,0,0,0,0,0,0
4374,10947,4,0,S35-,S35-,0.21,0.65,17,30,1,0,0,0,0,0,0,0,0,0,0,0
10947,4373,4,0,S35-,S35-,0.29,0.91,18,30,0,1,0,0,0,0,0,0,0,0,0,0
4373,10958,4,0,S35-,S35-,0.23,0.72,19,30,1,0,0,0,0,0,0,0,0,0,0,0
10958,9414,4,0,S35-,S35-,0.28,0.72,20,30,0,1,0,0,0,0,0,0,0,0,0,0
9414,10945,4,0,S35-,S35-,0.2,0.53,21,30,1,0,0,0,0,0,0,0,0,0,0,0
10945,4365,4,0,S35-,S35-,0.3,0.78,22,30,0,1,0,0,0,0,0,0,0,0,0,0
4365,10957,4,0,S35-,S35-,0.09,0.24,23,30,1,0,0,0,0,0,0,0,0,0,0,0
10957,4635,4,0,S35-,S35-,0.07,0.18,24,30,0,0,0,0,0,0,0,0,0,0,0,0
4635,4634,4,0,S35-,S35-,0.1,0.27,25,30,0,0,0,0,0,0,0,0,0,0,0,0
4634,4364,4,0,S35-,S35-,0.24,0.63,26,30,0,1,0,0,0,0,0,0,0,0,0,0
4364,4363,4,0,S35-,S35-,0.5,1.32,27,30,1,1,0,0,0,0,0,0,0,0,0,0
4363,4361,4,0,S35-,S35-,0.5,1.32,28,30,1,1,0,0,0,0,0,0,0,0,0,0
4361,5957,4,0,S35-,S35-,0.3,0.8,29,30,1,1,0,0,0,0,0,0,0,0,0,0
5957,4353,4,0,S35-,S35-,0.2,0.52,30,30,1,1,0,0,0,0,0,0,0,0,0,0
4353,7238,4,0,S35-,S35-,0.13,0.35,31,30,1,0,0,0,0,0,0,0,0,0,0,0
7238,6904,4,0,S35-,S35-,0.3,0.78,32,30,0,1,0,0,0,0,0,0,0,0,0,0
6904,4290,4,0,S35-,S35-,0.58,1.52,33,30,1,1,0,0,0,0,0,0,0,0,0,0
4290,10944,4,0,S35-,S35-,0.25,0.65,34,30,1,0,0,0,0,0,0,0,0,0,0,0
10944,4347,4,0,S35-,S35-,0.25,0.67,35,30,0,1,0,0,0,0,0,0,0,0,0,0
4347,4348,4,0,S35-,S35-,0.23,0.61,36,30,1,1,0,0,0,0,0,0,0,0,0,0
4348,4349,4,0,S35-,S35-,0.26,0.69,37,30,1,1,0,0,0,0,0,0,0,0,0,0
4349,10941,4,0,S35-,S35-,0.22,0.57,38,30,1,0,0,0,0,0,0,0,0,0,0,0
10941,4221,4,0,S35-,S35-,0.3,0.8,39,30,0,1,0,0,0,0,0,0,0,0,0,0
4221,4220,4,0,S35-,S35-,0.64,2.46,40,30,1,1,0,0,0,0,0,0,0,0,0,0
4220,8707,4,0,S35-,S35-,0.31,1.2,41,30,1,0,0,0,0,0,0,0,0,0,0,0
8707,4282,4,0,S35-,S35-,0.02,0.07,42,30,0,1,0,0,0,0,0,0,0,0,0,0
4282,11558,4,0,S35-,S35-,0.24,0.63,43,30,1,0,0,0,0,0,0,0,0,0,0,0
11558,4343,4,0,S35-,S35-,0.26,0.76,44,30,0,1,0,0,0,0,0,0,0,0,0,0
4343,4345,4,0,S35-,S35-,0.54,2.09,45,30,1,1,0,0,0,0,0,0,0,0,0,0
4663,5597,4,0,S39,S39,0.04,0.11,1,15,1,0,0,0,0,0,0,0,0,0,0,0
5597,4657,4,0,S39,S39,0.07,0.2,2,15,0,1,0,0,0,0,0,0,0,0,0,0
4657,4655,4,0,S39,S39,0.19,0.56,3,15,1,1,0,0,0,0,0,0,0,0,0,0
4655,4652,4,0,S39,S39,0.69,1.97,4,15,1,1,0,0,0,0,0,0,0,0,0,0
4652,9923,4,0,S39,S39,0.28,0.79,5,15,1,0,0,0,0,0,0,0,0,0,0,0
9923,4648,4,0,S39,S39,0.22,0.63,6,15,0,1,0,0,0,0,0,0,0,0,0,0
4648,9925,4,0,S39,S39,0.26,0.74,7,15,1,0,0,0,0,0,0,0,0,0,0,0
9925,4644,4,0,S39,S39,0.24,0.68,8,15,0,1,0,0,0,0,0,0,0,0,0,0
4644,9926,4,0,S39,S39,0.15,0.43,9,15,1,0,0,0,0,0,0,0,0,0,0,0
9926,4643,4,0,S39,S39,0.15,0.42,10,15,0,0,0,0,0,0,0,0,0,0,0,0
4643,9927,4,0,S39,S39,0.16,0.45,11,15,0,0,0,0,0,0,0,0,0,0,0,0
9927,4641,4,0,S39,S39,0.12,0.34,12,15,0,1,0,0,0,0,0,0,0,0,0,0
4641,9928,4,0,S39,S39,0.28,0.92,13,15,1,0,0,0,0,0,0,0,0,0,0,0
9928,4636,4,0,S39,S39,0.2,0.66,14,15,0,1,0,0,0,0,0,0,0,0,0,0
4636,11670,4,0,S39,S39,0.15,0.5,15,15,1,0,0,0,0,0,0,0,0,0,0,0
11670,9114,4,0,S39,S39,0.15,0.49,16,15,0,0,0,0,0,0,0,0,0,0,0,0
9114,9918,4,0,S39,S39,0.15,0.49,17,15,0,0,0,0,0,0,0,0,0,0,0,0
9918,4626,4,0,S39,S39,0.16,0.52,18,15,0,1,0,0,0,0,0,0,0,0,0,0
4626,9919,4,0,S39,S39,0.17,0.56,19,15,1,0,0,0,0,0,0,0,0,0,0,0
9919,4623,4,0,S39,S39,0.14,0.47,20,15,0,1,0,0,0,0,0,0,0,0,0,0
4623,9920,4,0,S39,S39,0.14,0.47,21,15,1,0,0,0,0,0,0,0,0,0,0,0
9920,4621,4,0,S39,S39,0.15,0.51,22,15,0,1,0,0,0,0,0,0,0,0,0,0
4621,9921,4,0,S39,S39,0.16,0.52,23,15,1,0,0,0,0,0,0,0,0,0,0,0
9921,4618,4,0,S39,S39,0.15,0.5,24,15,0,1,0,0,0,0,0,0,0,0,0,0
4618,9922,4,0,S39,S39,0.14,0.47,25,15,1,0,0,0,0,0,0,0,0,0,0,0
9922,4616,4,0,S39,S39,0.14,0.47,26,15,0,1,0,0,0,0,0,0,0,0,0,0
4616,4614,4,0,S39,S39,0.15,0.51,27,15,1,1,0,0,0,0,0,0,0,0,0,0
4614,4613,4,0,S39,S39,0.15,0.5,28,15,1,1,0,0,0,0,0,0,0,0,0,0
4613,11442,4,0,S39,S39,0.08,0.28,29,15,1,0,0,0,0,0,0,0,0,0,0,0
11442,6872,4,0,S39,S39,0.06,0.19,30,15,0,0,0,0,0,0,0,0,0,0,0,0
6872,20015,4,0,S39,S39,0.05,0.28,31,15,0,1,0,0,0,0,0,0,0,0,0,0
20015,6872,4,0,S39,S39,0.05,0.28,32,15,1,0,0,0,0,0,0,0,0,0,0,0
6872,9109,4,0,S39,S39,0.03,0.1,33,15,0,0,0,0,0,0,0,0,0,0,0,0
9109,9107,4,0,S39,S39,0.05,0.17,34,15,0,0,0,0,0,0,0,0,0,0,0,0
9107,4611,4,0,S39,S39,0.04,0.13,35,15,0,0,0,0,0,0,0,0,0,0,0,0
4611,9112,4,0,S39,S39,0.14,0.48,36,15,0,0,0,0,0,0,0,0,0,0,0,0
9112,7498,4,0,S39,S39,0.03,0.1,37,15,0,0,0,0,0,0,0,0,0,0,0,0
7498,7497,4,0,S39,S39,0.05,0.17,38,15,0,0,0,0,0,0,0,0,0,0,0,0
7497,4608,4,0,S39,S39,0.12,0.41,39,15,0,1,0,0,0,0,0,0,0,0,0,0
